ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2013,1081,0.67,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2014,1599,0.68,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2015,991,0.52,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2016,757,0.77,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2017,360,0.45,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2018,579,0.59,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,1995,22,1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,1996,70,1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,1997,61,1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,1998,84,1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,1999,4,1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2000,46,1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2001,51,1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2002,52,0.94,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2003,165,0.82,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2004,586,0.05,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2005,317,0.04,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2006,57,0.49,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2007,18,0.83,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2008,367,0.15,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2009,127,0.15,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2010,2094,0.05,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2011,1359,0.1,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2012,392,0.23,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2013,395,0.33,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2014,1388,0.39,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2015,1144,0.19,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2016,151,0.28,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2017,99,0.19,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2018,133,0.29,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1953-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Grande Ronde River Upper Mainstem,2020,151,0.377,Grande Ronde / Imnaha,Chinook,"ODFW Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Imnaha River Mainstem,1995,409,0.66,Grande Ronde / Imnaha,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1949-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
